Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
1.01,10.52,11.74,25.19,58.0,23.59,2721.63,447.92,1,8.86,1.17,45.6,1
91.86,95.31,102.64,3.16,49.9,3.49,1441.42,58.22,1,7.19,1.99,150.62,3
3.94,13.68,20.21,3.08,91.51,49.96,1879.87,265.56,2,28.29,1.51,71.15,1
9.15,11.95,18.86,3.65,71.44,22.62,466.35,1100.74,2,62.47,0.91,71.83,1
0.81,20.38,42.19,31.98,62.71,51.02,397.55,1853.81,2,44.44,1.62,70.46,1
17.12,26.42,63.82,4.77,27.19,56.18,315.56,786.64,1,90.6,1.68,112.84,2
2.09,21.76,32.49,0.57,72.53,27.36,1802.7,232.13,3,76.95,1.36,91.46,2
0.38,30.9,130.87,8.4,70.26,30.43,544.57,1142.36,2,34.75,2.4,101.1,2
1.09,5.73,16.89,1.48,17.77,34.12,1600.36,204.39,1,98.63,1.14,94.21,2
10.77,11.49,82.48,18.08,82.0,46.97,1477.54,1509.21,2,31.34,1.94,82.26,2
0.23,15.0,25.12,19.65,98.1,51.01,107.11,1296.29,2,72.91,1.6,78.59,1
4.49,10.14,37.81,13.52,69.12,25.14,1898.61,1928.08,4,56.73,1.25,60.98,1
140.14,169.85,222.59,22.82,99.94,42.73,1046.71,751.97,1,21.64,3.13,235.18,3
3.01,14.38,24.79,18.58,53.81,37.58,2339.07,542.64,3,42.89,1.05,67.86,1
9.06,15.64,43.13,25.3,85.88,11.37,2376.59,914.5,1,3.68,1.47,39.39,0
7.48,18.32,49.81,7.29,14.09,51.31,651.06,1144.55,1,60.66,-999.0,84.85,2
91.33,94.35,115.56,2.89,10.27,39.49,2264.78,1659.78,1,40.09,1.85,113.51,2
13.66,14.67,28.73,16.21,68.22,55.75,1153.07,1989.47,2,35.58,1.07,65.89,1
18.38,20.92,69.32,65.07,10.55,14.1,1363.73,362.89,1,70.28,1.54,94.27,2
0.17,7.87,13.35,27.02,47.61,20.15,2994.71,725.92,2,62.89,1.04,44.86,1
3.44,5.03,36.73,8.51,11.19,43.46,1672.0,618.89,3,5.94,1.31,53.24,1
84.39,94.08,182.19,33.28,99.26,51.6,2911.62,1087.62,4,63.53,3.14,277.95,3
7.42,10.06,18.94,17.13,68.33,56.26,510.98,1047.46,1,75.46,1.21,93.68,2
1.76,1.77,3.72,4.24,28.04,56.14,945.02,1171.21,1,76.18,1.02,73.63,1
0.12,15.9,42.47,15.63,56.65,35.28,2507.28,1893.66,1,80.04,1.83,60.43,1
3.16,4.34,17.58,4.48,27.24,18.17,1689.86,748.28,2,79.24,1.15,71.96,1
0.07,6.68,7.64,4.41,61.79,41.53,423.13,939.3,1,37.39,0.66,61.3,1
3.19,26.66,71.94,5.87,18.89,30.39,2700.71,373.55,2,18.25,1.79,67.9,1
17.1,18.26,44.82,9.41,29.37,34.33,1354.23,1465.12,1,96.87,1.5,81.99,2
0.26,21.65,25.54,20.07,63.86,30.35,1476.1,1551.1,2,79.97,1.05,56.83,1
6.84,19.77,64.52,16.47,11.56,40.83,2045.42,933.98,3,91.96,1.2,82.72,2
0.8,6.12,49.93,33.12,25.65,5.91,1035.91,810.51,1,34.8,1.51,59.17,1
0.28,11.29,38.91,2.06,75.47,53.25,2135.68,461.43,4,31.75,1.34,58.61,1
1.55,26.04,27.88,4.55,19.55,12.83,2587.57,1589.4,3,91.77,1.44,46.97,1
5.43,20.32,31.48,17.37,72.52,24.74,1246.54,308.34,3,58.05,1.11,85.99,2
3.01,6.93,33.91,14.41,66.93,6.42,1958.85,1393.12,4,58.13,1.24,51.53,1
3.59,60.83,68.46,55.95,30.31,2.59,2212.85,734.44,3,18.69,1.68,60.88,1
141.1,144.29,146.44,67.7,58.66,15.45,704.17,1827.43,1,22.87,2.65,178.89,3
0.28,27.9,47.55,30.26,58.2,2.62,715.77,1511.64,1,42.54,1.84,66.37,1
1.93,7.15,17.77,28.88,33.34,23.17,1778.33,663.97,1,75.71,1.22,64.58,1
4.43,45.82,93.96,55.2,97.53,43.85,313.62,1678.81,1,43.52,1.99,83.04,2
3.64,18.98,57.48,33.09,16.28,24.85,619.21,898.48,2,47.62,1.92,80.28,2
1.22,11.15,12.76,4.34,21.95,44.58,1542.95,885.1,1,14.68,0.86,56.6,1
0.41,14.53,22.75,3.24,24.12,19.26,2170.58,1797.84,1,39.34,1.34,43.81,1
11.22,20.18,30.81,13.86,74.13,57.25,2737.33,492.24,3,69.24,1.3,89.26,2
5.7,10.95,20.27,0.59,62.23,45.97,2342.68,1494.22,1,2.71,0.61,29.43,0
6.46,7.9,67.69,10.3,78.14,15.18,1728.28,1117.17,1,10.26,1.41,59.2,1
1.47,2.22,33.99,8.0,70.79,53.77,1714.05,1516.5,2,19.7,1.13,51.69,1
58.41,69.79,80.33,5.92,87.89,29.84,1428.3,1023.65,2,8.03,1.94,133.06,2
10.0,24.05,93.99,6.87,95.19,18.88,1820.82,130.96,2,45.31,1.72,114.66,2
3.96,4.27,9.95,4.68,43.72,28.86,2669.68,609.43,2,63.66,1.23,57.24,1
2.61,5.73,11.42,15.62,57.74,49.17,625.85,1476.87,3,72.62,0.9,66.74,1
2.38,19.72,37.87,21.35,22.55,34.77,2873.58,1212.36,1,34.67,1.61,53.5,1
4.0,15.89,51.44,23.61,58.52,24.72,2144.66,1984.69,2,13.18,1.36,48.16,1
5.3,28.75,30.18,4.17,70.5,17.86,928.79,1534.24,2,30.95,1.35,59.66,1
1.97,3.23,7.79,3.32,24.6,9.21,1618.9,845.61,1,80.05,1.13,63.68,1
11.82,16.82,35.63,53.21,96.11,23.65,2837.43,1760.84,1,70.98,1.24,57.21,1
3.69,13.39,31.54,34.53,43.88,16.26,2731.38,543.92,1,95.29,1.6,67.13,1
0.55,15.98,31.48,1.5,33.2,50.9,2805.95,186.2,1,8.34,1.09,65.66,1
0.62,0.73,23.88,7.81,32.92,25.64,1823.08,894.94,3,27.87,0.74,51.4,1
1.48,17.43,57.5,10.02,55.34,48.07,2165.79,528.9,2,1.27,1.78,71.21,1
5.78,14.67,16.96,,77.75,43.2,2911.94,1258.97,3,73.96,1.26,57.92,1
9.02,12.24,78.54,31.3,64.23,56.63,386.81,1079.77,1,28.37,1.47,88.38,2
9.06,10.11,12.16,12.3,72.81,15.86,2449.22,679.63,2,23.65,0.7,44.55,1
5.82,45.34,79.87,7.07,41.31,40.46,248.55,125.16,4,48.01,1.93,134.65,2
10.56,25.5,27.16,9.35,40.2,34.79,1813.5,1310.82,3,26.2,1.25,58.79,1
0.74,1.08,8.76,12.74,29.26,55.69,2272.98,762.07,2,95.11,1.19,68.73,1
13.15,15.58,39.64,32.17,11.13,19.21,2842.11,998.4,3,3.47,1.49,44.48,1
8.46,27.91,101.36,8.09,11.33,11.51,1104.37,732.25,1,45.08,2.14,90.51,2
1.36,7.6,12.09,17.98,11.07,12.21,360.52,776.54,1,21.62,1.21,52.57,1
4.38,5.57,8.95,18.86,31.08,22.13,782.39,1566.87,1,5.58,1.19,45.77,1
3.31,8.59,22.83,4.0,40.47,51.69,1100.09,39.39,1,35.31,1.36,96.22,2
0.95,6.23,10.39,7.01,99.82,46.35,1595.31,883.01,1,59.86,1.44,55.72,1
8.98,11.9,14.73,2.21,44.74,27.93,569.52,403.07,1,80.55,1.13,95.94,2
22.81,23.93,57.6,14.75,75.58,30.1,764.82,1647.0,3,33.6,1.7,100.85,2
2.72,8.96,19.46,1.54,96.37,44.27,2562.98,595.19,4,2.78,1.24,52.92,1
8.01,22.75,29.96,39.12,35.3,44.95,2308.44,307.62,2,89.34,1.53,85.2,2
17.26,20.52,25.57,2.66,86.43,36.83,1848.9,1416.19,1,84.5,1.55,79.94,1
3.75,26.16,69.22,3.32,52.82,15.79,1610.18,1693.23,1,48.95,1.64,59.24,1
95.94,101.89,111.08,28.51,58.74,27.98,2300.12,1046.3,3,50.76,2.16,190.0,3
1.58,6.29,6.86,13.86,83.93,2.07,444.23,865.27,1,7.47,0.98,33.2,0
1.42,39.16,114.98,37.83,82.96,12.58,2359.73,1239.49,2,85.62,2.02,81.83,2
79.75,84.6,115.54,13.45,35.47,40.8,2714.46,1803.42,4,24.46,2.43,175.0,3
4.03,5.9,83.77,6.41,25.59,10.8,1709.54,755.58,1,8.52,2.12,67.57,1
4.72,22.45,54.17,18.2,29.39,16.36,2778.83,1845.43,2,99.26,1.53,62.57,1
2.76,17.62,45.67,23.22,56.96,20.38,2069.44,701.11,3,38.55,1.75,67.44,1
0.65,13.23,84.55,13.89,62.42,47.24,714.41,1981.29,1,90.68,1.77,102.86,2
11.63,25.31,66.1,24.0,46.73,6.62,999.46,450.76,2,45.36,1.68,92.92,2
7.6,23.33,51.68,2.02,92.99,36.2,1917.66,1459.48,1,98.13,1.28,89.71,2
9.42,21.28,28.16,10.39,73.77,56.74,984.51,758.86,1,7.6,1.02,59.93,1
13.82,16.1,37.01,27.18,90.23,30.96,2015.29,1132.05,2,63.88,1.4,75.96,1
7.51,10.68,23.26,2.33,29.78,36.48,569.91,602.91,2,6.93,1.12,61.9,1
10.45,13.77,22.62,20.84,44.7,50.09,658.04,929.22,2,96.84,1.49,91.48,2
4.72,13.4,15.7,11.53,36.77,49.31,1456.66,171.13,2,36.56,1.26,75.2,1
131.59,133.62,134.18,8.55,60.66,10.38,2030.19,1408.81,1,32.73,2.2,162.1,3
12.26,60.89,80.83,18.93,33.46,58.97,129.75,1328.06,2,50.31,1.79,107.69,2
2.66,20.58,71.73,12.19,29.17,24.44,2775.15,1564.49,1,84.76,1.39,57.25,1
3.5,5.79,16.83,9.0,84.13,52.3,1465.15,581.66,2,28.91,0.98,66.27,1
7.33,8.59,25.92,0.31,50.72,38.04,2577.06,961.13,4,39.07,1.32,59.5,1
8.78,29.54,58.97,27.94,62.87,32.73,744.35,273.6,2,72.0,1.43,113.33,2
7.88,13.02,48.32,7.02,54.01,55.24,964.03,1759.08,1,49.6,1.21,79.07,1
1.38,1.97,3.35,3.08,11.98,20.66,370.82,1851.52,1,27.17,0.98,49.95,1
8.96,31.92,60.38,13.87,37.16,54.09,1097.37,981.69,4,91.67,1.37,98.94,2
2.17,33.83,44.47,20.13,55.35,32.99,2944.76,1285.63,1,76.17,1.56,49.0,1
11.82,31.9,32.19,5.04,32.58,13.36,2854.94,13.48,1,56.76,1.42,87.13,2
3.74,7.23,7.47,,74.32,40.82,379.89,1823.59,2,3.34,0.92,56.46,1
0.51,4.42,13.7,2.68,51.72,52.32,2721.19,886.7,1,90.83,1.2,64.12,1
28.2,30.06,58.23,,15.28,12.7,1122.03,1426.72,1,59.36,1.76,86.02,2
4.45,9.59,55.6,11.26,19.42,6.99,1203.24,137.23,2,37.7,1.41,92.84,2
5.23,11.15,50.38,40.57,31.72,32.47,2762.26,69.3,1,58.69,1.44,86.62,2
52.3,59.13,60.03,8.44,86.62,40.54,2792.06,1552.0,1,34.49,1.68,90.93,2
1.02,5.05,26.63,16.52,90.31,22.82,2278.46,1794.22,4,12.78,1.25,38.98,0
7.36,9.44,30.97,11.6,61.04,25.22,1940.92,1860.19,1,48.13,1.44,56.21,1
11.27,21.15,32.0,1.29,64.25,43.84,465.57,866.55,3,81.29,1.2,98.1,2
1.75,32.41,75.76,15.74,66.41,34.26,2582.96,921.37,3,24.49,1.62,60.51,1
0.57,9.36,28.65,4.72,10.65,13.62,1221.69,110.53,2,34.33,1.38,80.39,2
1.62,9.39,32.55,18.57,18.72,15.56,2647.64,1439.38,2,36.37,1.52,44.39,1
0.26,13.24,36.17,1.15,17.33,52.66,1571.31,1583.2,2,88.52,1.33,72.27,1
7.0,19.72,26.03,20.95,85.36,43.26,2225.99,323.09,2,15.56,1.19,61.12,1
0.24,29.78,51.5,4.44,71.96,46.86,765.29,1672.5,3,15.9,1.84,67.54,1
1.6,11.94,19.67,69.13,52.53,5.57,656.92,249.59,4,64.55,0.96,88.64,2
0.91,23.12,82.11,33.42,40.68,14.99,335.01,1360.4,3,74.01,1.82,88.09,2
2.82,9.86,28.0,36.33,93.06,46.19,1021.23,1990.45,4,20.67,1.08,61.55,1
10.19,16.71,62.99,5.86,13.19,31.52,240.2,1647.24,2,97.91,1.97,109.18,2
2.64,13.82,17.45,3.44,88.99,45.92,125.7,818.96,2,56.25,1.19,81.96,2
0.58,1.73,9.64,,17.69,48.91,1481.85,1649.31,2,86.86,1.01,62.27,1
10.16,17.47,20.41,40.76,74.21,41.96,2006.94,1185.41,3,30.76,1.07,62.52,1
11.81,15.96,54.49,7.96,46.48,14.5,2823.99,324.7,4,14.06,1.44,65.72,1
1.04,8.85,16.45,6.6,55.84,11.97,1068.08,768.21,2,63.65,1.07,49.38,1
91.6,99.33,100.21,8.96,84.68,10.3,2847.04,1725.45,1,19.58,2.09,122.22,2
0.18,1.02,30.4,47.44,82.95,46.06,1138.0,1622.22,1,28.7,1.14,56.28,1
13.73,34.19,82.57,3.47,12.21,30.19,2192.83,358.09,1,54.52,1.89,90.78,2
2.34,22.01,24.32,6.69,71.7,28.72,781.91,1263.43,4,38.71,0.98,60.21,1
1.54,4.13,25.05,41.17,53.78,18.62,2042.14,314.96,1,68.95,1.42,73.11,1
1.18,31.15,38.27,22.07,11.41,25.99,475.62,1749.95,2,97.77,1.19,88.5,2
0.62,4.48,54.07,18.36,41.02,7.76,1375.12,1999.22,2,33.52,1.47,58.09,1
90.37,96.79,106.76,4.42,59.09,27.93,2708.48,1846.51,1,20.29,1.65,114.37,2
4.99,28.03,41.36,15.48,13.77,39.57,126.72,353.73,4,25.1,0.95,86.89,2
8.52,11.39,19.57,11.99,23.47,17.9,2710.04,1977.73,2,64.99,1.46,45.64,1
3.06,6.31,54.79,0.58,26.25,34.47,2369.55,859.04,2,20.94,1.63,57.36,1
1.84,4.34,43.85,8.96,49.46,17.33,1536.3,254.23,1,11.16,1.4,64.62,1
3.82,12.96,54.85,15.07,99.66,6.61,671.34,219.97,1,53.21,1.33,91.58,2
7.4,13.2,16.47,10.39,25.46,16.03,1714.73,1925.93,3,7.26,1.15,38.72,0
25.69,45.47,83.83,9.82,74.47,11.9,843.04,1344.82,4,99.2,1.88,132.54,2
0.39,33.97,38.36,19.19,12.97,55.63,1287.59,1379.47,2,26.13,1.28,69.41,1
7.58,30.81,83.72,16.87,79.93,47.94,930.58,499.77,4,87.57,2.03,124.62,2
10.05,53.21,65.08,1.91,47.89,43.19,1718.9,295.44,2,89.25,1.9,114.66,2
0.64,14.23,31.5,1.38,26.95,59.52,842.06,1066.4,1,35.82,1.21,61.96,1
19.8,24.83,29.04,22.16,25.92,45.88,2229.36,1009.89,2,15.35,1.5,58.42,1
1.58,1.86,12.34,24.2,79.66,57.13,2839.14,540.16,1,10.58,1.22,32.27,0
9.08,18.39,40.12,16.99,21.36,34.35,330.0,1301.43,1,22.84,1.78,70.7,1
8.54,10.77,17.64,19.93,15.81,44.7,1554.36,474.34,1,78.8,1.53,79.23,1
138.08,138.17,161.65,13.17,40.75,11.65,2575.32,209.11,2,48.98,2.59,217.69,3
1.73,9.39,23.95,11.46,55.46,21.87,2663.05,572.7,1,38.29,0.99,48.31,1
108.65,111.0,170.13,8.19,78.82,35.21,738.72,249.6,1,59.19,2.87,218.97,3
3.74,5.2,31.49,21.16,33.52,25.37,2272.59,1377.58,3,26.78,1.2,45.59,1
10.51,18.95,22.64,6.21,74.33,28.76,782.86,822.11,1,90.97,1.26,87.73,2
14.81,21.38,57.46,32.98,42.77,45.87,2095.0,1247.3,3,37.09,1.51,84.95,2
4.17,5.83,42.25,33.79,92.17,56.72,1595.53,1129.75,3,7.14,1.1,49.35,1
13.48,21.49,48.7,4.75,71.11,58.99,1728.65,1102.86,1,58.63,1.81,83.79,2
2.74,6.3,16.5,39.87,59.76,15.83,198.2,746.24,2,50.51,1.39,74.58,1
3.23,34.4,45.28,15.48,20.69,50.57,1209.67,805.47,1,34.0,1.63,62.69,1
9.71,15.64,24.64,9.89,66.61,34.69,223.67,1978.84,2,2.23,1.27,62.94,1
3.42,14.43,45.63,9.2,58.06,41.85,570.33,999.39,2,70.71,1.21,77.32,1
10.76,24.86,29.9,0.31,79.42,5.67,322.24,1173.48,4,64.28,1.22,85.55,2
132.28,138.13,145.46,21.92,53.35,55.44,1067.48,1528.73,3,89.2,2.77,288.95,3
2.9,19.62,40.33,4.09,31.56,29.61,2933.7,585.89,1,77.22,1.63,59.32,1
0.12,13.73,23.24,3.05,89.42,22.84,247.71,1611.84,1,98.76,1.03,86.36,2
8.76,11.85,28.77,9.42,85.92,26.25,1289.83,1335.69,2,13.32,0.93,48.87,1
0.56,11.54,19.2,5.37,99.35,34.28,2982.51,1788.37,2,55.45,1.02,35.8,0
5.12,37.45,95.68,10.78,92.89,13.95,2774.34,1657.3,2,23.42,1.89,49.03,1
0.5,13.12,24.17,1.89,57.12,27.19,842.74,1191.56,1,69.22,1.53,61.45,1
5.97,7.28,9.38,40.68,81.39,56.74,2314.7,365.8,1,36.48,1.28,64.64,1
105.36,120.79,137.36,72.68,79.7,45.99,1406.31,1234.47,2,50.48,2.58,198.94,3
9.51,13.83,19.4,35.05,93.37,21.16,2693.09,1213.97,1,64.12,1.52,45.49,1
6.99,14.29,46.57,26.7,52.4,50.06,2061.35,348.39,3,17.63,1.06,79.14,1
102.17,105.63,108.41,3.32,33.93,56.97,2806.76,20.15,1,89.52,1.77,170.9,3
6.68,9.54,60.45,26.83,34.16,11.03,511.75,1221.8,3,46.97,1.29,80.07,2
0.22,14.75,57.47,23.29,62.96,32.08,1323.42,1610.94,2,85.54,1.34,82.56,2
1.37,11.62,69.95,37.42,58.74,8.37,883.66,975.91,4,97.34,1.63,84.18,2
0.69,4.74,24.32,24.35,94.26,31.28,992.6,1538.46,2,19.58,1.22,53.48,1
13.59,13.61,27.04,,30.74,22.89,2350.68,928.03,1,75.31,1.56,69.17,1
1.56,24.3,41.24,8.01,21.9,58.92,1504.56,79.17,2,18.48,1.64,85.69,2
3.44,5.92,36.13,13.76,49.08,7.43,1630.71,694.73,2,87.0,1.17,82.16,2
11.41,13.96,47.07,2.07,49.37,42.78,372.61,1197.0,2,73.71,1.71,95.15,2
0.92,1.68,5.43,22.88,11.32,10.11,2350.82,1794.48,2,31.88,0.68,34.79,0
2.55,7.41,61.24,8.84,38.74,47.65,1509.62,1498.51,3,88.62,1.39,81.14,2
4.12,6.63,8.03,8.4,67.07,23.67,1205.93,1728.69,2,37.19,1.07,50.32,1
1.61,9.97,17.19,62.08,54.4,11.33,651.32,92.46,3,41.21,1.12,87.06,2
0.78,20.35,106.94,16.57,46.86,23.14,2845.43,341.54,2,29.85,1.77,76.16,1
10.63,11.91,13.9,2.67,65.83,12.52,378.73,1046.97,1,40.01,0.87,65.52,1
27.43,27.45,42.38,6.68,83.91,23.4,2694.78,1903.62,1,32.63,1.47,58.17,1
2.52,5.32,72.34,31.16,79.1,51.29,751.12,832.88,4,20.11,2.07,78.03,1
0.75,28.75,37.16,16.18,86.46,55.19,281.25,994.69,3,28.04,1.25,73.78,1
2.9,16.96,22.29,15.45,95.2,9.56,1756.92,1257.49,3,99.11,1.4,59.09,1
75.27,85.61,144.6,32.13,46.37,18.76,2440.85,1671.03,4,21.8,2.11,175.48,3
1.64,10.44,12.56,12.12,63.8,49.84,2075.14,1463.02,4,3.77,1.07,34.11,0
1.11,11.25,37.11,,62.92,5.96,2052.42,1616.63,2,83.19,1.23,50.06,1
7.0,12.88,48.46,6.17,39.77,46.91,1296.1,839.01,2,96.06,1.74,100.51,2
3.3,18.22,87.5,32.69,78.86,50.51,2459.67,592.16,1,14.64,1.96,78.01,1
0.48,4.63,15.3,8.19,28.16,11.59,2722.6,29.11,2,24.1,1.3,62.37,1
5.66,46.67,71.73,9.33,98.26,25.66,2715.93,198.31,1,35.7,1.9,93.63,2
4.8,11.68,21.19,1.38,95.95,53.94,563.6,383.85,3,55.44,1.13,90.1,2
148.62,149.4,157.65,38.96,68.2,14.56,2030.15,1237.1,3,32.91,2.45,285.5,3
4.84,16.92,18.82,45.04,67.89,15.01,2690.93,854.1,2,49.56,1.56,43.83,1
0.84,0.91,44.54,0.35,12.47,36.47,2067.94,1461.34,3,83.05,1.18,70.7,1
6.39,14.74,20.69,38.2,56.85,19.34,188.85,1083.11,4,80.63,1.19,80.58,2
0.88,3.85,68.37,9.42,92.0,30.46,2770.75,53.88,4,34.2,1.75,79.47,1
5.11,8.94,43.12,7.51,42.99,28.52,135.16,1748.84,1,22.32,1.26,63.56,1
1.19,3.14,8.81,10.49,39.35,51.87,2279.77,709.46,2,23.44,1.51,49.74,1
5.68,9.48,48.52,3.11,64.12,59.3,591.51,1280.79,4,99.44,1.33,105.51,2
0.69,4.58,9.66,19.92,14.17,56.77,1290.08,1380.28,3,24.73,1.03,49.42,1
1.69,47.03,57.75,54.56,45.03,35.5,269.25,402.31,4,3.69,1.57,78.85,1
4.26,7.79,32.66,15.11,88.96,56.51,469.88,1908.58,2,66.31,1.28,81.1,2
6.35,12.85,29.43,12.46,60.48,49.27,1197.46,1388.94,2,33.93,1.18,62.16,1
9.04,18.69,50.5,2.6,82.4,15.44,2378.38,147.02,2,45.55,1.3,89.49,2
1.3,5.36,25.15,24.34,88.23,32.33,140.43,1386.17,2,55.47,1.32,73.78,1
10.32,39.52,54.35,0.68,88.68,40.29,2301.36,957.45,4,65.42,2.09,97.86,2
4.64,6.61,16.41,32.41,54.09,47.17,254.43,1274.68,3,77.99,1.27,80.2,2
0.35,17.53,29.45,11.64,67.51,50.99,1066.85,332.36,2,87.77,1.05,95.77,2
3.91,10.4,37.98,2.61,58.79,49.25,752.42,1731.35,2,81.81,1.27,79.05,1
0.57,17.59,50.03,3.71,85.0,41.64,2412.63,977.84,1,5.7,1.86,44.59,1
14.03,16.36,20.71,3.66,45.23,22.72,2365.39,429.56,1,38.57,1.05,53.24,1
5.34,5.42,6.06,7.1,58.05,32.98,1675.86,950.57,1,21.97,0.97,51.99,1
3.42,22.18,35.84,1.45,77.17,39.15,2162.47,1863.2,3,36.72,1.56,58.99,1
6.05,12.44,35.26,1.77,49.92,16.26,422.57,1045.65,1,14.68,0.88,45.41,1
9.09,10.56,17.31,1.24,84.36,57.79,936.15,178.59,2,31.61,0.79,96.58,2
2.37,3.41,20.26,2.03,31.88,52.95,1327.56,1039.42,2,90.13,1.07,69.9,1
6.17,6.72,10.45,0.55,62.08,14.37,895.05,349.25,2,74.11,1.17,81.41,2
10.14,12.83,18.32,24.71,13.93,22.06,1634.9,106.51,2,54.58,1.1,81.11,2
3.14,4.89,26.39,9.04,63.01,22.37,2996.18,910.39,2,81.99,0.79,55.9,1
0.01,5.42,26.74,0.22,13.24,58.49,871.16,1304.72,1,42.84,1.18,69.93,1
1.65,8.46,10.8,3.18,99.86,43.79,1180.0,363.49,1,29.21,0.75,65.63,1
1.86,7.13,55.76,25.3,95.75,9.15,739.44,403.45,4,15.75,1.37,77.07,1
1.71,9.39,12.2,13.13,16.55,57.92,2787.84,441.66,1,2.31,1.33,45.11,1
1.72,11.97,21.31,7.02,66.54,55.4,1531.0,520.56,3,35.54,1.1,60.38,1
10.23,26.18,34.58,1.65,46.86,24.47,539.16,43.87,3,1.42,1.35,101.74,2
6.64,9.33,26.39,27.18,50.33,24.7,2010.24,544.81,2,57.9,1.19,64.19,1
0.12,1.84,15.33,21.43,62.35,50.25,1865.5,1310.94,1,20.65,1.43,45.92,1
6.82,8.46,24.07,29.13,56.68,31.57,1347.36,558.47,1,22.39,1.45,65.99,1
14.7,18.8,20.51,,66.63,8.88,1374.92,1332.39,3,45.68,1.2,70.37,1
6.28,49.09,55.24,24.93,47.09,2.69,889.16,475.1,1,97.28,1.25,89.27,2
1.73,43.84,47.61,30.33,71.07,34.42,2918.0,1882.42,2,94.7,1.45,65.48,1
5.43,6.25,30.6,1.03,78.48,23.04,271.12,572.92,1,26.74,1.08,65.96,1
4.66,14.52,36.32,51.73,32.08,24.84,981.09,1409.4,2,61.02,1.18,64.63,1
5.79,7.75,52.24,17.69,82.84,19.78,1092.38,1846.63,1,21.11,1.2,56.59,1
1.5,16.63,17.85,2.12,43.91,28.86,1331.59,1898.56,2,33.79,1.11,47.67,1
6.24,6.87,30.28,40.29,67.61,30.83,731.5,1408.09,2,42.0,0.7,62.19,1
3.19,18.16,69.79,31.79,98.62,21.61,1548.88,1923.96,1,56.83,1.77,76.19,1
0.72,18.2,49.86,22.23,83.29,31.83,1224.51,1009.85,1,29.7,1.55,63.0,1
9.69,13.27,19.49,31.36,44.6,6.8,2839.74,1936.62,3,83.96,1.4,50.62,1
0.61,34.94,53.68,17.44,62.2,48.14,1213.22,1767.77,1,37.83,1.77,69.21,1
4.33,5.37,6.85,15.37,34.2,53.53,448.13,791.17,3,48.94,1.24,72.95,1
2.91,3.12,15.27,16.27,38.17,14.95,2561.96,1050.02,1,24.38,1.22,29.53,0
1.66,5.93,19.04,8.74,47.78,23.86,2597.02,1413.54,2,84.76,1.33,51.63,1
0.97,23.33,59.76,4.95,57.79,32.83,2787.27,1785.34,4,32.92,1.89,49.86,1
5.61,7.63,35.22,33.65,15.55,34.05,876.11,627.04,1,65.55,1.24,87.44,2
0.12,1.16,5.57,0.81,31.95,46.07,489.56,1376.0,3,50.27,1.46,56.28,1
63.45,83.26,94.99,13.84,66.43,50.33,1191.67,431.96,2,99.38,1.72,180.65,3
6.39,19.59,38.95,23.18,64.17,51.12,2158.16,168.12,2,34.13,1.49,81.23,2
9.54,14.55,22.02,17.23,12.59,13.12,1669.61,1403.2,2,25.95,1.27,40.19,1
0.22,8.68,32.86,33.85,71.12,7.96,984.66,1503.77,1,47.77,1.47,56.57,1
3.81,6.11,8.33,3.1,42.2,36.11,776.13,422.59,3,40.7,1.26,70.64,1
0.78,9.09,48.67,4.39,44.59,2.58,1480.11,1172.34,1,40.14,1.57,52.77,1
8.21,12.82,112.79,11.28,45.94,2.99,2791.49,980.81,1,65.73,1.86,70.1,1
2.64,22.01,26.11,9.7,33.85,41.93,2455.98,194.65,1,97.81,1.11,79.84,1
98.59,103.51,128.09,10.29,25.82,51.39,2048.2,64.45,2,43.09,2.64,198.46,3
9.16,10.59,29.12,56.98,96.12,9.88,2801.6,430.75,1,53.33,1.3,65.22,1
127.49,134.03,157.37,4.45,40.44,31.87,2344.68,1501.99,1,86.48,2.55,175.62,3
7.12,23.09,31.34,4.19,16.12,55.5,1835.84,1881.01,1,41.87,0.87,49.65,1
5.52,16.16,28.12,33.01,84.56,18.51,1711.19,243.43,4,26.85,1.29,82.43,2
6.46,14.04,37.66,45.05,71.03,30.43,490.22,232.49,1,94.51,1.28,109.66,2
5.6,6.2,7.22,24.09,17.13,30.55,1066.8,1424.01,1,84.48,1.25,69.39,1
135.16,136.33,162.28,5.89,10.75,56.51,2160.06,1637.48,3,72.95,2.97,225.48,3
4.1,6.91,36.27,50.55,27.12,55.76,1766.64,1628.09,1,46.41,1.23,60.6,1
4.52,6.63,23.0,3.29,32.82,34.35,563.24,595.74,3,95.4,1.25,94.77,2
7.78,28.94,35.6,6.75,61.34,39.0,2429.38,1472.34,3,75.46,1.37,69.26,1
3.74,13.76,23.7,20.78,43.78,19.93,1917.69,973.74,2,66.05,1.21,43.57,1
3.82,8.7,10.29,52.79,90.19,18.03,1751.04,907.06,1,67.47,1.14,56.7,1
1.1,1.11,37.81,0.87,97.27,10.38,2894.55,1253.21,1,37.23,1.38,38.93,0
4.59,20.66,42.74,8.11,10.59,29.51,1763.24,1047.23,2,93.84,1.42,73.58,1
4.79,16.2,32.37,3.35,68.76,3.89,2664.6,141.58,3,6.1,1.52,62.89,1
