Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
6.58,20.51,79.81,11.11,33.18,13.44,1915.97,109.85,1,80.16,1.71,0,0,0,5.827833574104335,0.008343763037129746,0.11214017521902378,0.5165039516503951,0.30590423059042304,66.82,0.08565477740171831,11.2518,0.014267834793491866
84.26,87.0,100.3,28.82,60.43,42.04,709.71,313.96,2,37.51,2.26,0,0,0,3.754425774258964,0.0030868008396098285,0.12976910729719718,0.3275,0.9575,39.57,1.6998184385717168,190.42759999999998,0.006976169897518212
0.81,3.05,11.43,18.52,36.04,28.39,1857.63,1259.19,3,38.08,1.1,0,0,0,4.2809224493365035,0.0007879040963133967,0.022368597294337333,4.57283950617284,0.2,63.96,0.010951865873445104,0.8910000000000001,0.0008666945059447364
7.03,10.05,14.11,12.64,84.27,29.62,2584.36,1019.75,2,4.37,1.04,0,0,0,2.2455099844966715,0.0009711094925952901,0.028764263170672495,1.143891402714932,0.6361990950226244,15.730000000000004,0.27322191993781575,7.3112,0.0010099538722991017
26.35,45.41,58.74,5.77,90.08,16.28,1759.59,81.66,3,51.69,1.24,0,0,0,5.195284745126994,0.010909884355225835,0.1776129173030766,0.12432665373841845,0.5677655677655679,9.920000000000002,1.3227911646586346,32.674,0.013528256600480034
1.95,25.39,30.53,4.58,32.45,20.72,174.54,270.46,3,85.11,1.09,0,0,0,5.427779285744307,0.003565570847892748,0.07387862796833773,0.1735505873436908,0.07389162561576354,67.55,0.025145067698259187,2.1255,0.0038864722242030955
6.89,20.95,61.92,10.08,65.96,32.0,2047.65,882.15,1,40.69,1.86,0,0,0,4.2004739799347846,0.0011208877430925292,0.035868407778960935,0.4592255125284738,0.31389521640091117,34.040000000000006,0.1564486830154405,12.8154,0.0020848512021521045
7.55,11.12,36.26,42.84,45.44,19.2,1495.57,1658.24,3,11.72,1.08,0,0,0,3.5980480023490142,0.0005994341341773366,0.011509135376204863,3.534653465346535,0.622937293729373,54.56,0.1169454770755886,8.154,0.0006473888649115235
8.66,28.05,30.68,4.81,62.59,33.28,2839.0,1464.88,1,92.06,1.43,0,0,0,4.954263410847158,0.0006780212627467997,0.022564547624213494,0.16557659208261616,0.2981067125645439,37.41,0.182661885678127,12.383799999999999,0.0009695704057279235
4.21,16.04,32.47,13.15,37.68,41.86,1904.14,1755.11,3,60.14,1.21,0,0,0,4.222993117158853,0.0005665369297097631,0.023715235877650686,0.7717136150234742,0.24706572769953053,62.32,0.05821349557522124,5.0941,0.0006855096849488134
0.9,3.68,106.57,7.84,77.08,24.96,709.84,213.36,1,85.22,2.2,0,0,0,5.22163558297265,0.004477077363896848,0.11174785100286533,1.6752136752136753,0.19230769230769232,22.92,0.027339003645200484,1.9800000000000002,0.009849570200573065
2.71,7.39,41.73,10.22,46.56,41.23,1456.89,1612.63,3,45.87,1.58,0,0,0,3.9793571252680247,0.0006162834410802215,0.025409366275737533,1.2181168057210965,0.32300357568533966,53.44,0.04271752837326608,4.2818000000000005,0.00097372783690675
5.76,7.56,16.0,5.03,55.73,4.41,2438.82,222.48,2,58.47,1.17,0,0,0,6.6478467816700135,0.004301445285615967,0.018969373709566414,0.5876168224299066,0.6728971962616823,44.27,0.10613598673300165,6.739199999999999,0.005032690984170681
2.3,16.88,29.06,16.02,55.13,33.47,2761.67,610.73,1,62.62,0.89,0,0,0,4.566728379648207,0.0016110063956953908,0.05392038406392473,0.8959731543624161,0.12863534675615212,44.87,0.04191725897576089,2.0469999999999997,0.0014337956921688978
1.01,8.19,23.48,2.43,78.0,14.09,2812.12,181.21,4,52.99,1.43,0,0,0,5.371112730246754,0.0052298519951885355,0.07368861461220647,0.26441784548422204,0.10990206746463548,22.0,0.0315625,1.4443,0.007478688353119605
6.9,17.41,48.29,20.81,92.38,20.58,369.38,657.44,3,27.75,1.67,0,0,0,4.3381959391579725,0.0014982620160613686,0.030834232290542964,1.1303639326453014,0.37479630635524175,7.6200000000000045,0.3916004540295118,11.523,0.0025020975668224852
4.4,17.38,33.31,3.19,,10.94,1852.15,1942.32,1,22.26,1.47,0,0,0,4.790279294090893,0.0005122111129323062,0.00560358957547943,0.17355821545157782,0.2393906420021763,,,6.468,0.0007529503360104901
60.6,63.51,69.49,33.79,18.18,43.53,1758.74,558.65,1,18.56,1.63,0,0,0,3.0248218770873865,0.0017585509540138926,0.07654972302822474,0.5237947605022478,0.939389241977988,81.82,0.6599869309518624,98.77799999999999,0.0028664380550426447
5.2,8.39,11.41,41.56,90.77,19.49,1163.42,1469.15,1,54.89,1.01,0,0,0,5.062063735282512,0.0006760639556502044,0.013176486495622483,4.425985090521832,0.5537806176783813,9.230000000000004,0.27041081643265724,5.252000000000001,0.0006828245952067065
0.37,6.88,19.02,1.47,72.65,25.47,473.89,339.82,3,16.84,0.7,0,0,0,3.6230812740701936,0.0028586130009719286,0.07280887313475502,0.1865482233502538,0.046954314720812185,27.349999999999994,0.009906291834002679,0.259,0.00200102910068035
1.47,8.81,15.37,22.69,56.66,44.21,2220.88,1733.23,4,4.83,1.41,0,0,0,1.7905966982482064,0.0005736477687970032,0.025360967858515514,2.3129459734964324,0.14984709480122324,43.34,0.027559055118110232,2.0726999999999998,0.0008088433540037745
129.26,147.06,153.13,1.43,66.0,8.17,2414.99,1287.77,1,67.0,2.59,0,0,0,6.16045579510473,0.0007705525632431017,0.006295414441696141,0.009658246656760771,0.8730244495474807,34.0,2.9377272727272725,334.7834,0.0019957311387996334
8.54,12.82,29.1,1.48,97.22,49.34,2103.25,186.9,2,34.27,1.21,0,0,0,3.4109553358775617,0.005078720162519045,0.25058405281868973,0.10709117221418234,0.61794500723589,2.780000000000001,0.6682316118935836,10.3334,0.006145251396648044
3.36,10.96,22.74,33.19,82.74,28.89,2959.84,1797.9,1,81.19,1.22,0,0,0,5.0035997049655565,0.0005531279384921732,0.015979866143038885,2.775083612040133,0.2809364548494983,17.260000000000005,0.12325752017608214,4.0992,0.0006748160849604513
32.87,48.91,63.1,1.55,39.89,50.36,2656.24,1957.94,1,27.62,1.47,0,0,0,3.1659052226474325,0.0005081455735439089,0.02559021108367125,0.031055900621118016,0.6585854538168704,60.11,0.4688346883468834,48.31889999999999,0.000746973993109546
0.59,12.8,14.87,70.28,61.52,27.04,709.73,945.3,2,75.06,1.0,0,0,0,5.00407297789957,0.0010467915837956664,0.02830524442583482,5.092753623188406,0.042753623188405795,38.48,0.01216996699669967,0.59,0.0010467915837956664
12.02,22.27,26.61,11.39,10.71,17.19,2547.85,656.82,1,26.81,1.32,0,0,0,4.4986438040463215,0.0014996550793317535,0.025779070813712845,0.48947142243231634,0.5165449076063601,89.28999999999999,0.1210595226105348,15.8664,0.001979544704717915
1.64,6.8,31.03,3.73,84.44,16.55,742.24,453.59,1,41.87,1.64,0,0,0,4.971646833971237,0.0021570784529433337,0.035699648396212175,0.4782051282051282,0.21025641025641026,15.560000000000002,0.06416275430359937,2.6895999999999995,0.003537608662827067
5.52,23.11,47.74,7.25,25.76,45.11,2399.45,1400.56,3,95.59,1.29,0,0,0,4.56663548240163,0.0007089382940108893,0.03198020644283121,0.30070510161758607,0.22895064288676897,74.24,0.06552706552706553,7.1208,0.0009145303992740472
8.48,8.89,10.63,0.02,66.77,29.48,1177.03,778.71,3,8.35,0.82,0,0,0,2.8057537113453863,0.0012678931419659951,0.03737748982515754,0.0020222446916076846,0.8574317492416582,33.230000000000004,0.19616007402266944,6.9536,0.001039672376412116
7.84,22.26,79.29,26.16,21.88,6.21,2356.34,476.64,2,27.67,1.73,0,0,0,5.57399081460929,0.0020549071181982575,0.01276097320401118,1.1246775580395527,0.33705932932072225,78.12,0.08896958692691784,13.5632,0.0035549893144829854
5.24,29.39,35.47,4.39,41.24,11.29,2472.93,1794.27,4,42.82,1.49,0,0,0,5.391338772788933,0.0005542407732767268,0.006257378330294245,0.14445541296479103,0.17242513984863442,58.76,0.07620709714950553,7.8076,0.000825818752182323
0.54,10.78,15.01,6.85,,34.12,1157.88,1366.53,3,76.42,1.05,0,0,0,4.738502171291261,0.0007264643705549461,0.02478696432333476,0.5814940577249575,0.04584040747028863,,,0.5670000000000001,0.0007627875890826934
133.68,170.06,176.91,2.61,41.49,7.24,1849.19,331.55,3,60.69,2.75,0,0,0,6.185385244532426,0.0029278290147855364,0.021197482067047285,0.015257804279200279,0.7814801823921431,58.51,1.9512479929937239,367.62,0.008051529790660225
6.47,11.18,26.29,11.2,63.56,55.65,2757.18,871.08,2,83.14,0.93,0,0,0,4.051855800673481,0.001134970717755482,0.06316112044309256,0.9195402298850575,0.5311986863711001,36.44,0.1393195521102498,6.0171,0.0010555227675125983
4.8,11.92,20.58,18.3,48.72,19.61,2755.28,499.85,2,9.46,1.35,0,0,0,3.379594952408379,0.0019613611846621554,0.03846229283122487,1.4164086687306503,0.3715170278637771,51.28,0.07832898172323759,6.48,0.0026478375992939097
2.24,6.88,15.29,24.42,49.51,53.12,404.45,154.97,1,40.96,1.06,0,0,0,3.4494020241576027,0.0060617081893677635,0.3219979390192156,3.0989847715736043,0.28426395939086296,50.49,0.037030914200694334,2.3744000000000005,0.00642541068072983
8.5,11.02,26.32,2.86,10.46,38.46,1488.81,866.89,1,74.74,1.37,0,0,0,4.557604636567266,0.0011403938920503142,0.04385954908825509,0.23793677204658903,0.7071547420965059,89.53999999999999,0.08539280691179427,11.645000000000001,0.0015623396321089306
6.2,9.82,52.12,51.84,49.58,14.72,942.21,403.9,3,31.62,1.59,0,0,0,4.821598850461818,0.0024160425223483935,0.03556414592896835,4.791127541589649,0.5730129390018485,50.42,0.10261502813637868,9.858,0.003841507610533946
87.96,114.29,139.79,,15.37,22.47,1304.01,1521.92,3,89.6,2.7,0,0,1,5.389309537290027,0.0006527756018591048,0.014667867773774086,,0.7629456154046317,84.63,0.9295149529747437,237.492,0.001762494125019583
0.03,3.6,51.94,0.71,27.06,29.5,2888.92,1602.95,1,79.56,1.38,0,0,0,4.958564981757744,0.0006199820205214048,0.018289469605381442,0.15434782608695652,0.006521739130434783,72.94,0.0003617072582589824,0.04139999999999999,0.0008555751883195386
2.09,7.02,28.06,82.28,82.62,15.51,1768.18,1545.19,1,69.02,1.38,0,0,0,5.530670184065533,0.0006430082497958449,0.009973057954333554,10.259351620947632,0.26059850374064836,17.379999999999995,0.07633308984660336,2.8841999999999994,0.0008873513847182658
14.77,17.25,19.74,7.05,53.33,24.95,915.69,1181.42,3,2.19,1.08,0,0,0,1.9252106055196958,0.0008393345755485051,0.0209413976599352,0.38630136986301367,0.8093150684931507,46.67,0.2606317275454385,15.951600000000001,0.0009064813415923856
7.48,47.06,56.93,3.52,74.05,9.12,1312.72,1480.92,2,13.41,1.44,0,0,0,4.497183827422512,0.0006707267995600032,0.006117028411987229,0.07324178110694965,0.155638784852268,25.950000000000003,0.20806675938803895,10.7712,0.0009658465913664047
3.11,9.43,15.65,11.63,26.3,11.13,1568.87,738.63,3,85.81,0.79,0,0,0,6.089614328892385,0.0013357733459786543,0.014867157340742423,1.1150527325023971,0.2981783317353787,73.7,0.037156511350059734,2.4569,0.001055260943323137
1.57,8.22,10.58,0.08,32.3,24.11,1006.97,1856.82,4,69.68,1.15,0,0,0,5.0621719164591035,0.0005356702842266529,0.0129150105527046,0.008676789587852495,0.1702819956616052,67.7,0.020205920205920207,1.8054999999999999,0.0006160208268606508
2.49,5.8,11.8,8.66,68.28,21.58,1441.54,1178.85,1,89.66,0.95,0,0,0,5.434659349743315,0.0008411490095470413,0.018151995626025152,1.273529411764706,0.3661764705882353,31.72,0.059683604985618414,2.3655,0.0007990915590696892
2.23,6.61,17.2,8.39,62.91,39.64,2191.07,1837.11,2,54.36,1.25,0,0,0,4.202057862790287,0.0005413862736924169,0.021460551889167404,1.1024967148488831,0.29303547963206306,37.09,0.047356126566149924,2.7875,0.0006767328421155211
0.42,0.89,35.04,98.98,81.0,47.26,1859.16,140.54,2,30.18,1.25,0,0,0,3.3608060269863196,0.0066427527567423945,0.31393649528364553,52.37037037037037,0.2222222222222222,19.0,0.014482758620689654,0.525,0.008303440945927993
2.0,2.44,21.57,26.73,35.32,36.12,2130.39,1420.25,4,90.91,1.22,0,0,0,4.835866723818984,0.0006991784653032686,0.025254326166754062,7.770348837209302,0.5813953488372093,64.68,0.026780931976432776,2.44,0.0008529977276699877
0.3,3.15,29.52,4.33,64.59,6.28,2441.18,1849.03,2,42.29,1.73,0,0,0,5.9747628412933205,0.0005379149341323163,0.0033781057863509468,1.0433734939759036,0.07228915662650602,35.41,0.006606474344857961,0.519,0.0009305928360489072
3.34,5.58,64.46,21.35,90.16,30.66,884.85,1074.78,1,25.27,1.94,0,0,0,3.791304410768382,0.0009218459042386475,0.028263795423956933,3.24468085106383,0.5075987841945289,9.840000000000003,0.16834677419354835,6.4796,0.001788381054222976
0.43,1.01,56.47,9.79,85.57,45.2,2519.85,1507.72,1,52.08,1.65,0,0,0,3.9648188357451843,0.0006588830614342566,0.0297815143768284,4.870646766169155,0.2139303482587065,14.430000000000007,0.017601309864920176,0.7094999999999999,0.0010871570513665233
5.67,18.82,45.71,0.93,64.38,28.61,711.83,1831.3,1,40.01,1.27,0,0,0,4.319970827337645,0.0005430945527616358,0.015537935154510399,0.046922300706357216,0.2860746720484359,35.620000000000005,0.12428759316089433,7.2009,0.0006897300820072774
10.84,20.01,22.35,18.17,78.66,26.45,1000.0,1647.94,2,46.36,1.37,0,0,0,4.555952814802022,0.0006031581360000965,0.015953532697202552,0.8648262732032366,0.515944788196097,21.340000000000003,0.34588385449904274,14.850800000000001,0.0008263266463201322
78.01,89.52,94.27,17.39,82.89,43.83,2828.27,1683.84,1,51.64,2.24,0,0,0,4.004328349715292,0.0005903745336041185,0.025876115807868513,0.19211224038886435,0.8617984975695979,17.11,2.877535964588713,174.74240000000003,0.0013224389552732255
9.17,46.3,78.82,22.7,79.87,31.13,1409.21,1158.09,1,83.88,1.79,0,0,0,4.945497513614988,0.0008560984170740269,0.026650343723514457,0.4799154334038055,0.19386892177589854,20.129999999999995,0.30434782608695654,16.4143,0.0015324161665625081
139.18,175.9,190.07,22.73,86.96,25.48,1435.67,1592.37,4,28.59,3.3,0,0,0,4.128625131696797,0.0006240755880352229,0.01590144598313748,0.12849067269643866,0.7867721876766535,13.040000000000006,6.04079861111111,459.294,0.0020594494405162356
4.62,5.16,8.57,1.46,24.89,12.04,1421.59,454.37,1,90.33,1.58,0,0,0,6.059599000742098,0.002153455218898723,0.02592760083554062,0.237012987012987,0.75,75.11,0.054282692985548116,7.299600000000001,0.003402459245859982
2.36,4.54,14.98,8.09,81.01,51.42,663.11,67.38,2,46.7,1.19,0,0,0,3.638931468135858,0.012923235978288964,0.6645127940036185,1.4602888086642598,0.42599277978339345,18.989999999999995,0.08140738185581235,2.8084,0.015378650814163865
0.7,6.21,19.97,32.92,11.37,29.89,2794.6,1768.32,3,91.38,0.99,0,0,0,5.079655313810488,0.0005623284898106078,0.016807998560439068,4.565880721220528,0.0970873786407767,88.63,0.007097232079488999,0.693,0.0005567052049125018
2.2,3.06,12.77,2.19,74.58,20.24,2465.39,664.04,1,42.33,1.3,0,0,0,4.766559704387779,0.001483591478250549,0.03002789151979111,0.5394088669950738,0.541871921182266,25.42,0.062111801242236024,2.8600000000000003,0.0019286689217257137
4.75,21.17,39.1,26.16,79.83,34.62,2855.07,873.56,1,89.87,1.2,0,0,0,4.879958808192966,0.0011317850513830414,0.039182398478880893,1.1799729364005411,0.21425349571493008,20.17,0.15744116672190916,5.7,0.0013581420616596497
62.56,73.56,83.45,6.81,98.62,28.83,1283.82,1918.07,2,64.48,1.97,0,0,0,4.778788077923679,0.0005186533683943011,0.014952776610807699,0.09133583690987124,0.8390557939914163,1.3799999999999955,5.49736379613357,123.2432,0.001021747135736773
3.42,50.07,52.39,22.44,10.05,36.46,1867.57,363.97,2,39.04,1.71,0,0,0,3.992497023255464,0.0026740112843276196,0.09749445142658501,0.43939690620716665,0.06696690816526336,89.95,0.034217108554277134,5.848199999999999,0.00457255929620023
3.16,13.74,18.59,,37.97,13.24,1880.39,1458.18,2,15.08,1.07,0,0,1,4.224535948027264,0.0006811153945701481,0.00901796782410876,,0.21438263229308005,62.03,0.04387060946827711,3.3812,0.0007287934721900585
4.57,8.29,33.18,10.78,28.05,11.53,2167.69,31.57,1,34.42,1.32,0,0,0,5.1569235372606474,0.024055809477988934,0.2773634832812124,1.1603875134553283,0.4919268030139936,71.95,0.05576571079926785,6.032400000000001,0.031753668510945396
72.96,81.52,114.89,14.63,46.23,34.59,2278.15,1291.02,2,25.0,2.15,0,0,0,3.62974556456159,0.0007686276921184917,0.02658683187037863,0.17729035385361128,0.8841492971400872,53.77,1.1441116512466676,156.86399999999998,0.0016525495380547571
2.73,10.21,37.87,19.89,67.74,23.2,2993.94,218.86,1,6.27,1.49,0,0,0,2.8309862101767216,0.0043694835270471025,0.10137201782749278,1.7743086529884031,0.24353256021409453,32.260000000000005,0.06460009465215333,4.0677,0.006510530455300183
3.77,18.67,19.87,14.82,63.69,43.23,2115.78,1449.54,1,70.13,1.09,0,0,0,4.326333190698694,0.0006851473752004057,0.029618921029913536,0.7534316217590239,0.19166243009659378,36.31,0.08140790326063485,4.1093,0.0007468106389684423
134.33,135.75,147.28,15.55,83.68,56.52,2583.35,890.6,1,50.38,2.62,0,0,0,3.5258278503316935,0.0011103708638685321,0.06275816122584944,0.1137111517367459,0.9823034734917734,16.319999999999993,5.103723404255321,351.94460000000004,0.0029091716633355543
1.44,10.04,37.29,5.0,74.61,55.76,2405.27,500.03,3,75.33,1.59,0,0,0,3.950315428961934,0.0019606689802560634,0.10932690233907809,0.4528985507246377,0.13043478260869565,25.39,0.040689460299519635,2.2896,0.003117463678607141
7.04,14.78,21.09,5.66,84.56,45.62,1455.6,1366.31,4,56.36,1.18,0,0,0,4.027703423916585,0.0007265804942200521,0.033146602146318774,0.358681875792142,0.4461343472750317,15.439999999999998,0.2767295597484277,8.3072,0.0008573649831796615
5.04,11.89,24.7,16.34,82.63,15.85,1944.62,326.44,1,61.48,1.01,0,0,0,5.39392952276272,0.0029722981809535134,0.04711092616811319,1.2676493405740883,0.39100077579519005,17.370000000000005,0.18414322250639384,5.0904,0.0030020211627630484
2.56,26.66,28.82,1.37,73.93,20.64,1505.2,797.24,2,83.45,1.14,0,0,0,5.412539440590877,0.0012387889599127892,0.02556860413259997,0.049530007230657994,0.09255242227042661,26.069999999999993,0.0709731078458553,2.9183999999999997,0.0014122194143005797
5.14,12.13,13.91,24.54,41.34,51.77,835.15,1387.63,4,74.62,1.09,0,0,0,4.087172436183886,0.000715496948405515,0.03704127701895351,1.8690022848438688,0.3914699162223914,58.66,0.07486163705214098,5.6026,0.0007798916737620114
2.66,40.81,63.06,7.51,14.48,50.0,2219.38,949.51,4,8.41,1.39,0,0,0,2.06634712394547,0.0010421986222134215,0.052109931110671075,0.17962209997608225,0.06362114326716097,85.52,0.027847571189279736,3.6974,0.0014486560848766558
122.11,132.43,167.75,16.91,60.33,38.46,267.35,1283.0,4,87.7,2.89,0,0,0,4.715558103409151,0.0007733952049497294,0.02974477958236659,0.1267331184890954,0.9151615079067675,39.67,2.4584256090195287,352.8979,0.002235112142304718
1.6,3.96,19.48,15.45,94.82,51.74,1118.69,795.87,2,35.22,0.85,0,0,0,3.352140089248117,0.0012408949334259869,0.06420390385546057,3.1149193548387095,0.32258064516129037,5.180000000000007,0.10540184453227927,1.36,0.0010547606934120889
3.5,7.12,7.76,15.6,58.75,11.51,1122.67,104.57,1,47.24,0.71,0,0,0,5.46761925611079,0.008728288382648164,0.10046259928428036,1.9211822660098519,0.43103448275862066,41.25,0.06829268292682927,2.485,0.006197084751680196
0.51,4.0,12.31,10.39,10.22,42.88,2150.87,1844.75,1,37.34,1.33,0,0,0,3.7205633332209995,0.0005391562205148942,0.023119018735678662,2.0780000000000003,0.10200000000000001,89.78,0.005111244738424534,0.6783,0.0007170777732848092
5.82,8.03,15.33,24.99,94.88,45.16,2192.85,849.22,3,82.99,1.25,0,0,0,4.425112661495329,0.0011638462791834453,0.052559297967924384,2.7674418604651163,0.6445182724252493,5.1200000000000045,0.38492063492063483,7.275,0.0014548078489793066
0.77,5.04,31.1,53.48,66.38,24.13,2618.19,43.13,1,5.95,1.28,0,0,0,2.7418150213188874,0.018821757952192732,0.45416901938641063,8.854304635761588,0.12748344370860928,33.620000000000005,0.017652453003209535,0.9856,0.024091850178806697
8.41,56.73,104.53,5.74,39.1,32.96,493.06,1876.06,1,21.2,2.34,0,0,0,3.5333158919622654,0.0005302058259016151,0.017475584021717235,0.09942837346267107,0.14567815693746752,60.9,0.11861777150916783,19.679399999999998,0.0012406816326097792
0.28,11.29,38.91,2.06,75.47,53.25,2135.68,461.43,4,31.75,1.34,0,0,0,3.1968586124301503,0.002121205693316081,0.11295420316908131,0.1676159479251424,0.022782750203417416,24.53,0.00810889081957718,0.37520000000000003,0.0028424156290435486
5.51,9.96,25.6,47.79,37.07,24.24,1282.17,301.6,1,41.17,1.15,0,0,0,4.539645325205384,0.0032092426187419767,0.07779204107830551,4.360401459854014,0.5027372262773722,62.93,0.07555189908131084,6.336499999999999,0.003690629011553273
8.84,32.53,49.91,16.37,46.39,35.39,614.84,1594.84,2,63.6,0.99,0,0,0,4.510140987693039,0.0006231150768924005,0.022052042571222053,0.48821950492096633,0.2636444974649567,53.61,0.13897185977047635,8.7516,0.0006168839261234764
5.55,32.4,73.97,18.37,67.84,54.15,921.23,938.14,1,50.17,1.61,0,0,0,3.6101850063381553,0.0010546965637985952,0.05711181892969393,0.55,0.1661676646706587,32.16,0.13164136622390893,8.935500000000001,0.0016980614677157384
2.35,2.53,11.36,17.25,35.67,47.63,1447.02,369.88,2,56.88,1.07,0,0,0,3.966438355762216,0.002632410234810993,0.12538169948404762,4.886685552407933,0.6657223796033995,64.33,0.03161576752320732,2.5145000000000004,0.002816678951247763
57.96,85.99,89.75,14.45,90.52,47.92,1112.37,1992.0,1,36.87,1.74,0,0,0,3.5320550641026633,0.0004995004995004995,0.023936063936063935,0.16611104724680997,0.666283480859869,9.480000000000004,2.9753593429158105,100.85040000000001,0.0008691308691308691
2.0,10.45,14.31,18.81,77.36,57.76,1981.96,925.19,1,88.53,1.15,0,0,0,4.033663106303342,0.0010693014253788,0.061762850329879486,1.6427947598253274,0.17467248908296945,22.64,0.061274509803921566,2.3,0.00122969663918562
1.64,12.13,20.19,0.05,90.5,45.82,123.88,735.49,2,93.89,1.03,0,0,0,4.524091016931687,0.0013413996163597096,0.0614629304216019,0.003808073115003808,0.1249047981721249,9.5,0.0841025641025641,1.6892,0.001381641604850501
0.51,0.64,17.95,41.35,26.06,9.48,1223.31,729.96,1,41.27,0.93,0,0,0,5.533936157150237,0.0013514244013189901,0.012811503324504026,25.21341463414634,0.31097560975609756,73.94,0.006075768406004289,0.47430000000000005,0.0012568246932266609
11.09,17.44,32.29,50.36,94.61,25.68,2328.83,1154.26,1,36.13,1.27,0,0,0,4.346650848773758,0.0008589146754161441,0.022056928864686583,2.7310195227765726,0.601409978308026,5.390000000000001,0.7205977907732294,14.0843,0.001090821637778503
11.78,24.71,28.83,0.89,62.22,37.91,676.27,1519.84,4,83.09,1.48,0,0,0,4.681941173138736,0.0006536631281702662,0.02478036918893479,0.034616880591209646,0.4581874756903928,37.78,0.2465466722478024,17.4344,0.000967421429691994
14.78,22.48,33.27,80.31,39.76,37.89,365.2,920.98,1,30.94,1.23,0,0,0,3.7146327972765203,0.0010741369309759609,0.04069904831467916,3.4203577512776833,0.6294718909710392,60.24,0.21042141230068334,18.179399999999998,0.001321188425100432
6.68,11.75,18.72,12.89,20.72,38.91,1111.06,1132.19,2,80.67,1.4,0,0,0,4.61688728574766,0.0008755110795927122,0.03406613610695243,1.0109803921568628,0.523921568627451,79.28,0.07482078853046595,9.351999999999999,0.001225715511429797
5.61,8.38,9.23,0.92,40.2,33.48,2552.73,1824.9,1,90.25,1.25,0,0,0,4.927024133812645,0.0005449888277290315,0.018246225952367974,0.09808102345415778,0.5980810234541578,59.8,0.08037249283667623,7.0125,0.0006812360346612895
107.5,129.11,189.87,38.3,39.24,9.18,816.76,824.33,3,25.77,2.92,0,0,0,5.109873043079149,0.0011985665144487192,0.011002840602639242,0.2943663054338636,0.8262239643378678,60.76,1.5192198982475977,313.9,0.00349981422219026
4.75,9.51,34.42,13.86,48.57,34.76,1596.79,1477.65,2,71.02,1.28,0,0,0,4.642251322304492,0.0006722011225758747,0.023365711020737402,1.318744053282588,0.4519505233111323,51.43,0.07732378316783331,6.08,0.0008604174368971197
3.81,13.98,29.67,4.85,26.82,16.73,2699.72,329.59,1,9.69,1.32,0,0,0,3.5713327803444463,0.0029447274654730705,0.04926529049736447,0.3237650200267022,0.25433911882510013,73.18,0.04580427987496994,5.0292,0.0038870402544244533
3.21,4.21,19.02,24.08,47.52,10.84,1675.56,872.38,3,70.04,1.05,0,0,0,5.916194984936192,0.001133298578843582,0.012284956594664428,4.621880998080614,0.6161228406909789,52.48,0.051376440460947505,3.3705000000000003,0.0011899635077857612
2.4,11.06,20.97,22.29,65.83,29.52,1673.77,1276.37,1,67.04,1.29,0,0,0,4.788844207828977,0.0007773813133079907,0.022948296368851887,1.8482587064676614,0.1990049751243781,34.17,0.05433552184740774,3.096,0.001002821894167308
6.51,7.1,62.34,21.04,27.6,58.83,2746.45,200.32,2,27.38,1.77,0,0,0,2.84300264997144,0.004754659566375048,0.27971662228984406,2.5975308641975308,0.8037037037037037,72.4,0.07900485436893204,11.5227,0.008415747432483835
0.87,27.52,30.59,28.01,54.13,5.26,387.77,1941.93,2,65.06,1.27,0,0,0,6.575844476128792,0.0005123134538636119,0.0026947687673225984,0.9821178120617111,0.030504908835904627,45.87,0.01557186325398246,1.1049,0.000650638086406787
9.69,19.81,42.79,9.88,32.67,4.85,971.19,628.12,1,18.79,1.96,0,0,0,5.452032563923498,0.0015671033661380305,0.007600451325769447,0.4747717443536762,0.46564151850072083,67.33,0.12530712530712532,18.9924,0.00307152259763054
1.86,10.12,13.45,1.1,12.45,41.94,2128.4,715.77,3,14.91,1.27,0,0,0,2.87396568562071,0.0013778469763148105,0.05778690218664315,0.09892086330935253,0.16726618705035973,87.55,0.019067145053818558,2.3622,0.0017498656599198093
5.58,17.85,71.85,55.25,56.09,52.67,2838.58,1775.31,2,75.14,1.7,0,0,0,4.06158312518129,0.0005601268127103977,0.029501879225456645,2.9310344827586206,0.29602122015915117,43.91,0.10350584307178631,9.486,0.000952215581607676
1.24,3.3,81.01,11.81,66.72,49.5,710.91,1967.56,4,79.22,1.76,0,0,0,4.227043250150854,0.0005056736584477841,0.025030846093165315,2.746511627906977,0.28837209302325584,33.28,0.02865064695009242,2.1824,0.0008899856388681001
2.15,11.81,23.52,15.06,98.73,10.34,2511.42,1735.14,1,50.33,0.82,0,0,0,5.639543092627701,0.0005730199296331526,0.0059250260724067975,1.1756440281030445,0.1678376268540203,1.269999999999996,0.19077196095829643,1.763,0.00046987634229918513
5.61,8.34,14.19,15.58,19.9,22.51,2475.85,519.5,3,50.41,1.13,0,0,0,4.820712725555913,0.0018885741265344666,0.04251180358829085,1.6680942184154175,0.600642398286938,80.1,0.06226415094339623,6.3393,0.002134088762983947
