Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
5.89,70.47,74.28,20.15,66.48,9.53,2297.0,547.46,1,30.54,1.55,0,0,0,5.235756955680524,0.0017938506798694076,0.017095396979155453,0.2819364768434308,0.0824122009234644,33.519999999999996,0.13534007352941177,9.1295,0.002780468553797582
0.64,15.0,19.76,7.9,19.41,54.97,932.18,1647.04,2,3.77,1.1,0,0,0,1.2070819924137999,0.0006034857335972578,0.03317361077584126,0.49375,0.04,80.59,0.007064797439010929,0.7040000000000001,0.0006638343069569836
1.53,14.56,15.23,2.97,14.03,29.15,2045.24,1089.34,4,58.47,1.41,0,0,0,4.669340763472698,0.0009096366911055725,0.026515909545727436,0.19087403598971722,0.09832904884318766,85.97,0.01594248202563301,2.1572999999999998,0.0012825877344588572
71.09,84.46,97.9,34.01,56.57,38.16,2349.94,1203.97,2,14.19,2.2,0,0,0,2.9616997353607197,0.0008237435850968311,0.03143405520729507,0.3979639597472502,0.8318511584366957,43.43,1.3305259217667977,156.39800000000002,0.0018122358872130285
6.72,7.38,29.33,0.29,74.8,11.0,436.41,1525.67,4,30.52,1.19,0,0,0,5.088560947519535,0.0006511815689568722,0.007162997258525594,0.03460620525059666,0.8019093078758951,25.200000000000003,0.1909090909090909,7.9967999999999995,0.0007749060670586778
0.8,19.06,133.72,6.38,58.14,23.46,417.29,1547.78,4,64.41,2.53,0,0,0,5.015426208725916,0.0006419391698442656,0.015059892924546472,0.3180458624127617,0.039880358923230316,41.86,0.015426147319706904,2.024,0.0016241060997059919
1.02,5.8,28.87,16.5,70.9,50.33,2267.19,1259.97,1,45.07,1.05,0,0,0,3.6430271199639264,0.000787420175279731,0.03963085742182886,2.4264705882352944,0.15,29.099999999999994,0.026086956521739136,1.0710000000000002,0.0008267911840437176
0.28,7.15,11.96,19.79,34.82,12.73,2189.28,980.47,1,47.05,0.82,0,0,0,5.359860774249479,0.0010096216947509768,0.012852484174179935,2.4282208588957053,0.0343558282208589,65.18,0.0037243947858473,0.2296,0.000827889789695801
3.23,10.42,18.72,20.04,53.69,3.93,2484.26,752.94,2,69.85,0.99,0,0,0,6.938582519541558,0.0013107190604765774,0.005151125907672949,1.754816112084063,0.28283712784588444,46.31,0.05736103711596519,3.1976999999999998,0.0012976118698718117
5.38,34.11,57.62,15.67,58.56,46.03,2794.6,1192.1,3,25.9,1.67,0,0,0,3.256164755422925,0.0008318775476249897,0.038291323517178275,0.44631159213899174,0.15323269723725436,41.44,0.10458786936236392,8.984599999999999,0.0013892355045337327
9.8,20.11,24.88,5.13,30.41,33.95,1984.62,1334.66,4,25.96,1.06,0,0,0,3.690008325759778,0.0007436824178602769,0.025248018086356405,0.24301279014684984,0.46423495973472295,69.59,0.12313104661389622,10.388000000000002,0.0007883033629318936
2.81,6.35,13.78,0.08,12.19,50.13,419.46,1228.63,2,83.09,1.18,0,0,0,4.251852104098146,0.000807343597361601,0.04047213453573706,0.0108843537414966,0.38231292517006804,87.81,0.02872916879664656,3.3158,0.0009526654448866891
33.85,36.58,41.75,39.45,54.61,24.13,2631.39,1091.53,1,10.8,1.78,0,0,0,3.2711728932138056,0.0009078282025909417,0.02190589452851942,1.0497605109100587,0.9007450771687069,45.39,0.6111211410001806,60.253,0.0016159342006118761
1.84,2.04,11.09,0.23,78.04,5.45,346.67,1323.58,1,61.04,1.39,0,0,0,6.477368344889407,0.0007498612756640023,0.004086743952368813,0.0756578947368421,0.6052631578947368,21.959999999999994,0.05757196495619526,2.5576,0.001042307173172963
5.35,12.75,13.39,47.78,78.53,19.74,1515.14,1658.25,2,2.94,0.78,0,0,0,2.3960603224206527,0.0005994305409860632,0.011832758879064887,3.474909090909091,0.38909090909090904,21.47,0.17000317762948838,4.173,0.0004675558219691293
2.87,22.13,30.18,0.96,25.97,2.5,901.2,1038.12,1,56.71,1.55,0,0,0,7.18673180019452,0.0009540892264244553,0.0023852230660611384,0.041504539559014265,0.12408127972330307,74.03,0.03415446864215161,4.4485,0.0014788383009579058
4.69,4.87,35.36,13.32,43.8,18.49,1469.66,477.1,1,51.67,1.32,0,0,0,5.059459668583454,0.0020529665366454527,0.037959351262574416,2.2691652470187393,0.798977853492334,56.2,0.07084592145015106,6.190800000000001,0.0027099158283719975
0.82,17.44,20.75,0.26,73.86,27.54,1872.76,1877.01,1,4.96,1.03,0,0,0,2.4362033700553014,0.0005299388980450554,0.014594517252160825,0.014099783080260303,0.04446854663774403,26.14,0.022689540675152185,0.8446,0.0005458370649864071
15.9,53.5,64.37,0.86,70.7,59.27,764.96,33.65,2,33.74,1.75,0,0,0,3.0277982588471466,0.02290950744558992,1.3578465063001148,0.015779816513761466,0.29174311926605506,29.299999999999997,0.4045801526717558,27.825,0.04009163802978236
5.41,17.51,38.2,48.0,68.01,58.64,2931.91,1478.13,2,56.69,1.46,0,0,0,3.559876891401935,0.0006719843024466948,0.039405159495474185,2.5931928687196106,0.2922744462452728,31.989999999999995,0.12884020004763042,7.8986,0.0009810970815721744
1.36,3.61,34.69,40.29,95.11,31.37,967.64,83.24,3,8.11,1.64,0,0,0,2.7041869550799027,0.010725010725010725,0.33644358644358646,8.739696312364426,0.29501084598698485,4.890000000000001,0.0913364674278039,2.2304,0.017589017589017587
3.58,11.16,51.22,8.27,53.25,15.09,1786.04,1766.13,2,46.69,1.26,0,0,0,5.175413466557892,0.0005630218508780326,0.008495999729749511,0.6800986842105263,0.2944078947368421,46.75,0.06308370044052863,4.5108,0.000709407532106321
6.71,11.28,41.79,4.64,71.67,5.22,2510.69,735.78,1,60.71,1.58,0,0,0,6.515403405293991,0.0013408780069189305,0.006999383196116817,0.3778501628664495,0.5464169381107492,28.33,0.17505870075658753,10.6018,0.00211858725093191
6.05,10.09,23.93,28.59,22.76,14.79,1097.23,137.04,1,24.37,1.47,0,0,0,4.565280035940766,0.006800870511425462,0.10058487486398258,2.5779981965734895,0.545536519386835,77.24,0.0693489225126089,8.8935,0.00999727965179543
1.44,1.62,20.81,0.2,57.37,53.83,2200.73,1917.77,3,79.21,1.17,0,0,0,4.07142346736272,0.0005187340813478786,0.027923455598956304,0.07633587786259542,0.5496183206106869,42.63,0.027360820824624738,1.6847999999999999,0.0006069188751770179
6.29,13.99,18.02,13.38,99.79,32.92,2608.12,426.38,3,98.13,1.3,0,0,0,5.031185553774547,0.002291580732389202,0.07543883771025253,0.8925950633755838,0.41961307538358905,0.20999999999999375,0.6160626836434872,8.177,0.0029790549521059627
3.62,23.09,52.94,8.63,98.2,12.52,1359.77,1436.2,2,11.76,1.72,0,0,0,4.051118830130957,0.0006914672935970129,0.008657170515834601,0.35823993358239936,0.15026982150269821,1.7999999999999972,0.30677966101694926,6.2264,0.001189323744986862
2.36,3.44,4.4,43.35,84.21,10.95,1043.64,226.5,2,88.45,1.33,0,0,0,6.136287686349135,0.004228329809725159,0.04630021141649048,9.763513513513514,0.5315315315315315,15.790000000000006,0.09150833656455988,3.1388,0.005623678646934462
0.06,3.3,9.56,16.06,89.07,35.64,1098.89,1191.37,1,6.27,0.87,0,0,0,2.316455013101447,0.0008323830293747972,0.029666131166917773,3.7348837209302324,0.013953488372093023,10.930000000000007,0.0028666985188724307,0.052199999999999996,0.0007241732355560736
1.1,11.03,29.37,4.19,30.98,53.27,154.48,1131.39,3,58.79,0.74,0,0,0,3.7980658821881415,0.0008761247251158675,0.046671164106922264,0.34829592684954286,0.09143807148794682,69.02,0.013920526449000254,0.8140000000000001,0.0006483322965857419
4.95,15.5,76.48,5.71,29.3,14.29,289.11,1057.35,1,63.29,1.78,0,0,0,5.531030046422948,0.0009368997985665433,0.013388298121515903,0.34606060606060607,0.3,70.7,0.06133828996282528,8.811,0.0016676816414484472
11.4,24.35,27.91,6.7,88.66,49.28,525.49,1550.47,1,25.38,1.44,0,0,0,3.122647062746686,0.0006408325696745211,0.0315802290335604,0.26429980276134124,0.4497041420118343,11.340000000000003,0.5342080599812558,16.416,0.0009227989003313104
1.56,18.21,40.19,45.94,64.51,51.72,698.02,1895.87,2,25.89,1.38,0,0,0,3.055000956196853,0.0005246947588240542,0.02713721292638008,2.391462779802186,0.08120770432066632,35.489999999999995,0.03429325126401407,2.1528,0.0007240787671771947
13.06,20.6,23.74,73.37,69.53,9.88,2414.07,1999.35,2,98.26,1.16,0,0,0,6.345476091935038,0.0004976733769626994,0.00491701296439147,3.3967592592592593,0.6046296296296296,30.47,0.3227081788979491,15.1496,0.0005773011172767312
4.97,19.16,34.05,27.22,74.97,13.69,563.84,1393.83,2,7.9,1.4,0,0,0,3.598324890322577,0.0007123369638773926,0.009751893035481504,1.3501984126984126,0.24652777777777776,25.03,0.14187838995147015,6.957999999999999,0.0009972717494283496
0.36,22.45,44.48,21.43,12.78,50.13,1295.77,408.26,4,20.21,1.63,0,0,0,2.87443721882993,0.002390857361449816,0.11985367952947928,0.9138592750533049,0.01535181236673774,87.22,0.0037029417815264347,0.5868,0.0038970974991632
0.48,17.22,55.41,7.28,18.69,48.05,903.31,750.93,3,62.25,1.47,0,0,0,4.040428344426951,0.0013141813307400157,0.06314641294205775,0.39956092206366634,0.026344676180021953,81.31,0.005256817435111159,0.7056,0.0019318465561878229
3.55,7.38,21.77,13.9,26.48,21.88,1874.71,1515.4,1,30.9,0.92,0,0,0,4.374924631411621,0.0006555657532450504,0.014343778681001703,1.658711217183771,0.4236276849642005,73.52,0.04250478927203065,3.266,0.0006031204929854464
0.62,24.13,30.91,10.71,73.41,35.51,2100.18,844.08,3,1.71,1.38,0,0,0,1.3344423859071328,0.0011708505058074185,0.04157690146122143,0.4261838440111421,0.024671707122960605,26.590000000000003,0.016944520360754303,0.8555999999999999,0.0016157736980142374
82.5,85.2,122.29,19.69,70.78,47.09,1482.65,1020.49,1,31.01,2.31,0,0,0,3.3930287892977296,0.000970412134033324,0.04569670739162923,0.22842227378190255,0.95707656612529,29.22,2.103518612952575,190.57500000000002,0.0022416520296169784
8.35,8.38,12.17,9.93,77.68,4.49,313.8,381.21,1,81.16,1.0,0,0,0,6.952992851358793,0.0025561718769970096,0.011477211727716574,1.0586353944562898,0.8901918976545841,22.319999999999993,0.25835396039603964,8.35,0.0025561718769970096
1.62,8.11,9.8,12.1,62.77,44.86,985.16,1519.88,1,59.48,1.13,0,0,0,4.1071996732285605,0.00065364603759772,0.029322561246633717,1.3282107574094402,0.17782656421514823,37.23,0.03430023290281601,1.8306,0.0007386200224854235
2.64,11.95,29.93,25.48,19.88,33.81,112.87,321.32,4,91.79,1.58,0,0,0,4.931272618702572,0.003018230109863576,0.10204636001448751,1.9675675675675677,0.2038610038610039,80.12,0.02929427430093209,4.171200000000001,0.00476880357358445
0.78,2.56,24.97,27.55,36.61,26.46,2762.8,1610.17,2,75.13,1.14,0,0,0,5.030179633227679,0.0006172191807032596,0.01633161952140825,7.73876404494382,0.21910112359550563,63.39,0.010628150974247174,0.8892,0.0007036298660017159
9.93,11.73,45.5,7.27,53.14,56.55,119.01,525.9,3,88.58,1.53,0,0,0,4.080572714305494,0.001866019779809666,0.10552341854823662,0.5710919088766693,0.7800471327572662,46.86,0.17463946535349983,15.1929,0.002855010263108789
9.25,14.33,46.44,2.72,66.73,33.43,551.5,748.87,2,64.21,1.34,0,0,0,4.592931297034937,0.0013177487580217956,0.044052340980668625,0.17742987606001306,0.6033920417482062,33.269999999999996,0.21377397735151377,12.395000000000001,0.0017657833357492062
1.9,6.31,18.68,5.58,19.22,45.02,544.57,470.53,2,60.14,0.96,0,0,0,4.112468184705181,0.0020810355232763825,0.09368821925790274,0.7633378932968536,0.25991792065663477,80.78,0.020929720202687817,1.8239999999999998,0.0019977941023453273
12.04,26.58,76.92,0.21,72.17,29.86,2456.2,776.37,2,45.06,1.47,0,0,0,4.384901968296508,0.0012716660096392283,0.03797194704782736,0.007614213197969543,0.4365482233502538,27.83,0.3182659265133492,17.6988,0.0018693490341696655
10.84,13.37,90.0,11.98,93.6,9.05,1553.21,426.46,3,32.68,1.81,0,0,0,5.354001332347984,0.0022911607020116393,0.020735004353205338,0.8336812804453724,0.7543493389004872,6.400000000000006,0.6609756097560974,19.6204,0.0041470008706410676
0.72,26.34,46.53,10.5,64.22,56.18,1250.08,1534.57,3,34.07,1.72,0,0,0,3.1567897931865843,0.0006474293816401977,0.036372582660546306,0.3840526700804682,0.026335040234089245,35.78,0.015727391874180863,1.2384,0.00111357853642114
2.66,4.51,28.7,10.1,41.45,52.61,1480.44,833.1,2,82.56,1.08,0,0,0,4.156745457648027,0.0011860989206499823,0.062400664215395564,1.8330308529945554,0.4827586206896552,58.55,0.0388037928519329,2.8728000000000002,0.001280986834301981
6.77,9.22,30.13,8.99,98.93,31.43,1577.36,1040.68,2,50.25,1.57,0,0,0,4.42917506406221,0.0009517645715155899,0.02991396048273499,0.8796477495107632,0.6624266144814089,1.0699999999999932,0.6115627822944899,10.6289,0.0014942703772794761
1.75,11.4,24.4,16.59,74.6,5.58,414.26,1210.68,3,8.94,1.19,0,0,0,4.622436630487552,0.0008192155192187961,0.004571222597240882,1.3379032258064516,0.1411290322580645,25.400000000000006,0.049435028248587566,2.0825,0.0009748664678703672
130.55,132.09,140.97,26.7,29.25,52.69,1825.52,1223.09,4,55.07,2.64,0,0,0,3.7548862920470847,0.0008109708131604344,0.04273005214542329,0.2006161244270794,0.9809151701855887,70.75,1.6167182662538702,344.65200000000004,0.002140962946743547
26.34,29.97,31.28,35.33,72.68,23.03,1544.63,1429.08,2,5.09,1.27,0,0,0,2.6620956419039294,0.0006948884009228118,0.016003279873252358,1.140781401356151,0.8505004843396836,27.319999999999993,0.7057877813504825,33.4518,0.000882508269171971
6.76,19.83,86.55,8.27,53.71,16.07,2705.56,1419.81,1,22.09,1.73,0,0,0,4.3839582192301485,0.0006993936257264951,0.011239255565424777,0.39702352376380223,0.3245319251080173,46.29,0.12009237875288684,11.694799999999999,0.0012099509725068366
0.92,13.11,33.69,0.41,29.99,7.61,1928.63,1581.3,1,69.37,1.23,0,0,0,6.266626158683532,0.0006284170175328348,0.004782253503424873,0.029057406094968107,0.06520198440822113,70.01,0.011498562679665042,1.1316,0.0007729529315653868
93.47,102.98,120.58,4.29,71.08,57.78,598.65,1591.3,4,64.82,2.12,0,0,0,3.725239347273884,0.0006244925997626928,0.03608318241428839,0.041257934218118866,0.8989228697826505,28.92,2.4015930113052413,198.15640000000002,0.0013239243114969088
7.09,8.88,35.03,34.31,10.53,18.01,1768.64,209.8,1,75.09,1.43,0,0,0,5.455500342193926,0.004549590536851683,0.08193812556869881,3.4726720647773277,0.7176113360323886,89.47,0.0712777721926209,10.1387,0.006505914467697906
3.98,18.54,27.96,14.51,79.26,44.97,779.68,1868.75,3,14.79,1.42,0,0,0,2.7604240260101442,0.0005322687957418496,0.023936127744510975,0.7425793244626407,0.20368474923234392,20.739999999999995,0.12947299934938195,5.651599999999999,0.0007558216899534264
2.13,37.92,109.2,32.01,36.67,54.92,762.36,1911.19,3,45.08,2.04,0,0,0,3.476970751260439,0.0005205107251234912,0.028586449023782136,0.8224563206577594,0.05472764645426515,63.33,0.029046774853402426,4.3452,0.001061841879251922
5.61,17.34,25.97,30.35,63.89,45.45,1255.55,1996.15,1,79.51,1.64,0,0,0,4.372672791039994,0.0004984672133190439,0.022655334845350546,1.6548527808069793,0.3058887677208288,36.11,0.12166558230318804,9.2004,0.000817486229843232
0.1,0.89,42.25,23.05,63.48,21.74,2466.25,444.87,1,27.09,1.32,0,0,0,4.254816091993394,0.002198430320750984,0.04779387517312639,12.195767195767194,0.05291005291005291,36.52,0.0021496130696474634,0.132,0.0029019280233912987
4.74,13.55,51.95,8.46,80.67,46.96,2717.38,409.61,3,93.37,1.7,0,0,0,4.478752881666213,0.0023831653201782607,0.11191344343557112,0.5814432989690722,0.32577319587628867,19.33,0.1616092737811115,8.058,0.004051381044303043
0.75,27.06,56.52,14.47,25.13,11.56,988.68,1354.29,4,78.64,1.69,0,0,0,5.9644931630798785,0.0007329819906324902,0.008473271811711586,0.5156806842480399,0.026728439059158945,74.87,0.008837044892188051,1.2675,0.0012387395641689084
5.82,49.36,65.26,23.36,61.56,52.16,678.83,148.1,1,60.18,1.46,0,0,0,3.861245787944383,0.006325110689437066,0.32991777356103735,0.4638602065131056,0.11556791104050834,38.44,0.12014863748967797,8.4972,0.009234661606578116
4.25,18.39,29.53,3.05,60.31,17.03,1209.76,384.65,2,53.1,1.21,0,0,0,5.174013633602622,0.002533890789306981,0.043152160141897884,0.15729757607013922,0.21918514698298092,39.69,0.08553028778426243,5.1425,0.003066007855061447
5.14,25.27,53.21,6.35,11.96,10.64,2864.38,969.61,4,5.18,1.72,0,0,0,3.4933361428286767,0.0010208144057328938,0.010861465276997991,0.24172059383326988,0.19566044918157594,88.03999999999999,0.052427580579355364,8.8408,0.0017558007778605772
4.63,7.13,46.91,34.05,43.9,48.44,1968.97,1646.61,4,1.75,1.6,0,0,0,0.8912326478928734,0.0006036423781095128,0.0292404367956248,4.1881918819188195,0.5694956949569496,56.1,0.07004538577912255,7.408,0.0009658278049752205
5.23,16.15,28.48,1.63,69.41,29.17,2493.89,1205.61,3,41.93,1.31,0,0,0,4.342619290365808,0.0008226322587013928,0.023996182986319628,0.09504373177842566,0.3049562682215744,30.590000000000003,0.12884947031288493,6.851300000000001,0.0010776482588988245
0.9,5.2,12.05,26.32,46.41,25.81,1774.22,282.55,2,48.78,1.25,0,0,0,4.634039685442216,0.0034182191078448126,0.08822423517347461,4.245161290322581,0.14516129032258066,53.59,0.014153168737222834,1.125,0.0042727738848060155
4.31,16.64,26.54,21.1,63.31,41.24,2218.17,820.06,1,4.85,1.02,0,0,0,1.898068872329704,0.0012047321880346,0.04968315543454691,1.1961451247165533,0.24433106575963714,36.69,0.09231098736346112,4.396199999999999,0.001228826831795292
11.48,12.97,19.28,18.08,74.13,9.73,216.04,1100.89,2,74.03,1.25,0,0,0,6.081222881423005,0.0009001791356479939,0.008758742989854981,1.294201861130995,0.8217609162491052,25.870000000000005,0.3200446055199331,14.350000000000001,0.0011252239195599925
75.18,84.23,144.36,1.6,60.63,21.05,1421.04,850.7,2,14.3,2.14,0,0,0,3.68271386269503,0.0011618450098756826,0.02445683745788312,0.018772732605889946,0.8820837733192538,39.37,1.5227871176828036,160.88520000000003,0.0024863483211339608
1.59,8.02,42.19,8.76,90.12,51.23,1695.43,131.97,3,76.8,1.36,0,0,0,4.134938762512941,0.007043741635556808,0.36085088398957527,0.9711751662971175,0.17627494456762752,9.879999999999995,0.07997987927565395,2.1624000000000003,0.00957948862435726
2.79,3.51,6.49,5.2,73.91,31.61,1077.78,242.99,1,41.7,1.0,0,0,0,4.239609070778319,0.003952725404166173,0.12494565002569272,1.1529933481152994,0.6186252771618626,26.090000000000003,0.07730673316708228,2.79,0.003952725404166173
3.48,8.01,41.03,12.57,94.03,36.13,339.2,829.56,1,98.17,1.18,0,0,0,4.911525922215645,0.0011911001000524085,0.04303444661489352,1.3951165371809102,0.38623751387347394,5.969999999999999,0.2179085785848466,4.1064,0.001405498118061842
9.74,17.53,38.04,8.49,19.05,18.25,2751.46,1024.26,3,23.48,1.53,0,0,0,4.307275285772242,0.0009668748670547058,0.01764546632374838,0.4581759309228278,0.5256341068537507,80.95,0.10709180868609126,14.9022,0.0014793185465936999
0.18,7.99,33.19,0.72,57.92,44.27,1181.57,1483.49,2,24.89,1.14,0,0,0,3.2793413589420446,0.0006695726118018868,0.029641979524469533,0.08008898776418243,0.020022246941045607,42.08,0.003456221198156682,0.20519999999999997,0.0007633127774541509
3.39,5.67,8.36,11.06,19.87,36.54,1228.59,1099.25,4,1.18,1.3,0,0,0,1.0790228222253784,0.000901510029299076,0.03294117647058824,1.6581709145427288,0.5082458770614693,80.13,0.037612337734383675,4.407,0.0011719630380887989
6.17,10.85,23.21,3.91,75.79,50.64,135.65,1037.84,2,40.65,,0,1,0,3.5311439966412297,0.0009543441746831578,0.04832798900595511,0.329957805907173,0.5206751054852321,24.209999999999994,0.18035662087109036,,
117.51,143.29,175.72,2.95,18.17,9.69,133.1,861.86,1,87.08,2.71,0,0,0,6.245779756306707,0.0011469731378891106,0.01111416970614548,0.020444937279090723,0.8144015524291358,81.83,1.2796471741261026,318.45210000000003,0.00310829720367949
2.45,3.07,43.92,17.11,96.29,30.81,2472.53,717.56,2,14.57,1.67,0,0,0,3.2622630922180527,0.0013744570894496674,0.04234702292594425,4.203931203931203,0.601965601965602,3.7099999999999937,0.1787016776075858,4.0915,0.0022953433393809444
10.95,17.66,26.66,10.44,31.89,55.9,2924.5,62.8,2,90.67,1.17,0,0,0,4.128186347274749,0.013736263736263736,0.7678571428571428,0.5594855305466238,0.5868167202572346,68.11,0.14018691588785046,12.811499999999999,0.01607142857142857
3.87,17.32,25.16,17.32,98.69,13.42,2583.34,758.07,1,34.27,1.38,0,0,0,4.995988985494179,0.0013019646646790005,0.017472365799992187,0.9454148471615721,0.21124454148471616,1.3100000000000023,0.34217506631299727,5.340599999999999,0.0017967112372570206
0.38,5.51,21.68,9.0,42.16,10.75,1356.89,1197.28,1,40.81,1.3,0,0,0,5.3946252918788415,0.0008283082632032338,0.008904313829434763,1.3824884792626728,0.05837173579109063,57.84,0.005601415094339622,0.49400000000000005,0.001076800742164204
0.48,2.94,14.91,0.63,85.73,35.43,474.37,1568.29,4,33.95,0.69,0,0,0,3.8943667219352713,0.0006335971209346825,0.0224483459947158,0.1598984771573604,0.12182741116751268,14.269999999999996,0.01977750309023486,0.33119999999999994,0.00043718201344493087
4.72,8.08,10.76,10.19,47.29,11.01,1930.56,1465.57,1,99.99,1.17,0,0,0,6.252028767023905,0.0006777042092208435,0.007461523343521486,1.1222466960352422,0.5198237885462554,52.71,0.07526710253548077,5.522399999999999,0.0007929139247883868
1.22,61.62,70.61,43.19,11.03,35.72,822.62,936.79,2,97.33,1.67,0,0,0,4.918080772867343,0.0010562004245925707,0.03772747916644662,0.6897157457681252,0.019482593420632386,88.97,0.012326967768010509,2.0374,0.001763854709069593
2.22,4.37,27.23,8.12,14.72,47.55,884.92,159.53,2,60.19,1.17,0,0,0,4.024854210721091,0.005898661003952103,0.2804813307379225,1.5121042830540035,0.4134078212290503,85.28,0.023299748110831235,2.5974,0.00690143337462396
15.47,16.39,25.4,2.72,51.12,38.61,1458.6,1578.47,2,60.64,1.35,0,0,0,4.346237013286855,0.0006295365981101311,0.02430640805303216,0.156411730879816,0.8895917193789534,48.88,0.26273777173913043,20.884500000000003,0.000849874407448677
6.08,12.22,47.81,9.52,30.58,55.45,2716.18,582.88,2,24.08,1.62,0,0,0,2.848927485551923,0.0016866819592497638,0.0935265146403994,0.7201210287443267,0.4599092284417549,69.42,0.07655502392344497,9.8496,0.0027324247739846175
11.2,13.62,35.57,6.55,37.54,18.98,337.48,254.77,1,16.03,1.22,0,0,0,3.902272666157733,0.003776862937643993,0.07168485855648299,0.4480164158686731,0.7660738714090287,62.46,0.15456803753795195,13.664,0.004607772783925671
1.72,21.86,35.96,3.47,62.62,11.47,2188.63,1160.95,3,88.04,1.55,0,0,0,6.0840928188839944,0.0008540074298646398,0.009795465220547419,0.15179352580927385,0.0752405949256343,37.38,0.03630223723089911,2.666,0.0013237115162901918
0.75,1.56,49.3,14.81,67.08,45.77,1130.12,1715.44,2,37.12,1.8,0,0,0,3.613857771463583,0.0005795623145400593,0.026526567136498515,5.78515625,0.29296875,32.92,0.017474370922646785,1.35,0.0010432121661721068
6.68,11.03,49.36,101.14,77.67,6.97,2166.06,833.44,1,55.5,1.18,0,0,0,6.135902411223118,0.0011856207910461917,0.008263776913591956,8.407315045719036,0.5552784704904405,22.33,0.2066192390968141,7.8824,0.0013990325334345061
4.44,9.3,16.73,5.51,82.4,49.87,2243.18,1130.98,1,79.42,1.22,0,0,0,4.216443104916644,0.0008764395519641011,0.043708040456449715,0.5349514563106795,0.43106796116504853,17.599999999999994,0.16086956521739135,5.4168,0.0010692562533962033
87.24,92.78,116.49,4.45,44.21,8.02,300.43,1587.94,2,37.11,2.2,0,0,0,5.600204196341006,0.000625805724870771,0.005018961913463583,0.04745148219236511,0.9302623160588611,55.79,1.3260373917008665,191.928,0.0013767725947156965
1.28,28.17,54.99,11.39,58.36,50.73,2456.59,1739.94,3,46.44,1.92,0,0,0,3.6581038991832173,0.0005714481639370493,0.028989565356526508,0.390469660610216,0.043880699348645864,41.64,0.024786986831913247,2.4576,0.0010971804747591345
78.81,90.38,110.75,6.03,42.37,57.48,492.44,1387.06,1,87.04,1.85,0,0,0,4.027686104515649,0.0007157888709146351,0.041143544300173224,0.06598818122127381,0.8624425476034144,57.63,1.16531125240278,145.79850000000002,0.001324209411192075
0.87,1.52,11.18,34.08,73.1,5.24,128.32,292.62,2,21.12,1.54,0,0,0,5.485594168300912,0.003304474258145529,0.017315445112682574,13.523809523809524,0.34523809523809523,26.900000000000006,0.02357723577235772,1.3398,0.005088890357544115
1.15,10.82,26.05,30.76,54.51,48.2,843.25,1417.84,2,42.22,1.3,0,0,0,3.6543692669621968,0.0007003585835948006,0.033757283729269394,2.6023688663282574,0.09729272419627749,45.49,0.02072445485673094,1.4949999999999999,0.0009104661586732409
0.27,11.74,52.2,11.78,57.5,38.87,212.99,500.67,2,50.17,1.52,0,0,0,4.150782604597969,0.0019582117610198366,0.07611569115084105,0.9246467817896389,0.02119309262166405,42.5,0.0051428571428571435,0.41040000000000004,0.0029764818767501517
1.73,4.76,40.78,9.47,38.94,44.59,1530.06,163.86,3,17.19,1.25,0,0,0,2.9151841809864685,0.005751754285056942,0.25647072357068906,1.6440972222222223,0.3003472222222222,61.06,0.024345623416830844,2.1625,0.007189692856321177
2.57,3.85,5.81,41.02,86.52,51.81,104.85,1544.64,2,96.53,,0,1,0,4.3401752391707396,0.0006432357330314414,0.03332604332835898,8.457731958762889,0.5298969072164949,13.480000000000004,0.10945485519591139,,
0.07,25.02,35.9,1.63,36.08,55.65,1732.85,561.53,1,45.54,1.65,0,0,0,3.4596858803852517,0.0017496894301261526,0.09737021678652039,0.06264411990776325,0.002690238278247502,63.92,0.000946969696969697,0.1155,0.0028869875597081515
1.1,9.72,12.86,40.05,95.94,14.37,1932.82,800.22,3,2.58,1.03,0,0,0,2.63716625151963,0.0012342326775443707,0.017735923576312606,3.7360074626865667,0.10261194029850747,4.060000000000002,0.07823613086770981,1.1330000000000002,0.0012712596578707018
1.48,12.37,88.26,8.58,94.65,19.83,2103.46,1725.92,2,68.39,1.77,0,0,0,5.259690657878563,0.0005760634130605097,0.011423337480989906,0.6417352281226627,0.11069558713537772,5.349999999999994,0.09641693811074922,2.6196,0.0010196322411171021
18.86,25.52,46.83,26.07,38.64,48.53,1789.8,1953.47,1,58.07,1.25,0,0,0,3.9551899337693763,0.0005093024084910898,0.02471644588407259,0.9830316742081449,0.7111613876319759,61.36,0.26429372197309414,23.575,0.0006366280106138622
4.83,19.08,19.64,,65.07,54.59,1796.92,1610.78,1,98.75,1.09,0,0,1,4.261479730439773,0.0006169868828588705,0.03368131393526574,,0.24053784860557773,34.93000000000001,0.10750055642109947,5.2647,0.0006725157023161688
9.56,17.51,21.76,5.26,70.7,12.38,446.17,1440.99,2,4.64,1.15,0,0,0,3.246294639626938,0.0006891846256693706,0.00853210566578681,0.284170718530524,0.5164775796866559,29.299999999999997,0.24325699745547077,10.994,0.0007925623195197761
